LOCALITATEA;CODUL POŞTAL;CENTRUL POŞTAL
ELENOVCA;MD-5115;DONDUŞENI
ELIZAVETA;MD-3151;BĂLŢI
ELIZAVETOVCA;MD-5121;DONDUŞENI
ELIZAVETOVCA;MD-3603;UNGHENI
ENICHIOI;MD-7324;CANTEMIR
ERMOCLIA;MD-4219;ŞTEFAN-VODĂ
ETULIA;MD-5352;COMRAT
ETULIA NOUĂ;MD-5353;COMRAT
ETULIA ST.;MD-5354;COMRAT
EVGHENIEVCA;MD-6235;SÎNGEREI
FĂCĂDĂU;MD-5922;FĂLEŞTI
FĂGĂDĂU;MD-6652;FLOREŞTI
FĂGURENI;MD-3703;STRĂŞENI
FĂLEŞTI;MD-5900;FĂLEŞTI
FĂLEŞTII NOI;MD-5923;FĂLEŞTI
FĂUREŞTI;MD-2089;CHIŞINĂU
FEDOREUCA;MD-3519;ORHEI
FEDOSEEVCA;MD-4022;GRIGORIOPOL TR.
FERAPONTIEVCA;MD-3821;COMRAT
FEŞTELIŢA;MD-4220;ŞTEFAN-VODĂ
FETEASCA;MD-3432;HÎNCEŞTI
FETEŞTI;MD-4627;EDINEŢ
FETIŢA;MD-4111;CIMIŞLIA
FILIPENI;MD-6319;LEOVA
FÎNTÎNA ALBĂ;MD-4628;EDINEŢ
FÎNTÎNIŢA;MD-5122;DROCHIA
FÎRLĂDENI;MD-4314;CĂUŞENI
FÎRLĂDENI;MD-3427;HÎNCEŞTI
FÎRLĂDENII NOI;MD-4315;CĂUŞENI
FLĂMÎNZENI;MD-6219;SÎNGEREI
FLOCOASA;MD-7318;CANTEMIR
FLORENI;MD-6521;ANENII NOI
FLORENI;MD-3644;UNGHENI
FLOREŞTI;MD-5000;FLOREŞTI
FLOREŞTI;MD-3627;UNGHENI
FLOREŞTI;MD-6518;ANENII NOI
FLORICA;MD-7726;CĂUŞENI
FLORICENI;MD-3015;SOROCA
FLORICICA;MD-7324;CANTEMIR
FLORIŢOAIA NOUĂ;MD-3626;UNGHENI
FLORIŢOAIA VECHE;MD-3617;UNGHENI
FLUTURA;MD-5833;TELENEŞTI
FRASIN;MD-5123;DONDUŞENI
FRASIN;MD-3430;HÎNCEŞTI
FRĂSINEŞTI;MD-3628;UNGHENI
FRUMOASA;MD-4419;CĂLĂRAŞI
FRUMUŞICA;MD-3934;CAHUL
FRUMUŞICA;MD-6812;CHIŞINĂU
FRUMUŞICA;MD-5914;FĂLEŞTI
FRUMUŞICA;MD-5020;FLOREŞTI
FRUMUŞICA;MD-6313;LEOVA
FRUNZĂ;MD-7108;OCNIŢA
FRUNZĂ;MD-5718;SLOBOZIA TR.
FRUNZĂUCA;MD-6619;CAMENCA TR.
FRUNZEŞTI;MD-5032;FLOREŞTI
FUNDUL GALBENEI;MD-3428;HÎNCEŞTI
FUNDURII NOI;MD-4922;GLODENI
FUNDURII VECHI;MD-4923;GLODENI
FURCENI;MD-3527;ORHEI
FUZĂUCA;MD-7220;ŞOLDĂNEŞTI
GAIDAR;MD-6114;CEADÎR-LUNGA
GĂLĂŞENI;MD-5620;RÎŞCANI
GĂLEŞTI;MD-3717;STRĂŞENI
GĂLEŞTII NOI;MD-3717;STRĂŞENI
GANGURA;MD-7721;IALOVENI
GAŞPAR;MD-4629;EDINEŢ
GĂURENI;MD-6831;IALOVENI
GĂURENI;MD-6418;NISPORENI
GĂUZENI;MD-7221;ŞOLDĂNEŞTI
GĂVĂNOASA;MD-5317;CAHUL
GAVRILOVCA;MD-6235;SÎNGEREI
GEAMĂNĂ;MD-6522;ANENII NOI
GHELĂUZA;MD-3718;STRĂŞENI
GHERMAN;MD-3629;UNGHENI
GHERMĂNEŞTI;MD-5819;TELENEŞTI
GHERŞUNOVCA;MD-5535;RÎBNIŢA TR.
GHETLOVA;MD-3528;ORHEI
GHIDIGHICI;MD-2088;CHIŞINĂU
GHIDIMIR;MD-5517;RÎBNIŢA TR.
GHIDULENI;MD-5417;REZINA
GHILAVĂŢ;MD-4725;BRICENI
GHILICENI;MD-5820;TELENEŞTI
GHINDEŞTI;MD-5021;FLOREŞTI
GHINDEŞTI SATUL;MD-5021;FLOREŞTI
GHIOLTOSU;MD-7325;CANTEMIR
GHIZDITA;MD-5122;DROCHIA
GÎRBOVA;MD-7121;OCNIŢA
GÎSCA 1;MD-4316;BENDER TR.
GÎSCA 2;MD-4317;BENDER TR.
GIURGIULEŞTI;MD-5318;CAHUL
GLINJENI;MD-5924;FĂLEŞTI
GLINJENI;MD-7222;ŞOLDĂNEŞTI
GLODENI;MD-4900;GLODENI
GOIAN;MD-2089;CHIŞINĂU
GOIAN;MD-4518;DUBĂSARI TR.
GOIANUL NOU;MD-4823;CHIŞINĂU 
GOIANUL NOU;MD-4516;DUBĂSARI TR.
GOLENI;MD-4630;EDINEŢ
GORDINEŞTI;MD-4631;EDINEŢ
GORDINEŞTI;MD-5418;REZINA
GORNOE;MD-3719;STRĂŞENI
GOTEŞTI;MD-7326;CANTEMIR
GRĂDINIŢA;MD-4225;CĂUŞENI
GRADIŞTE;MD-4117;CIMIŞLIA
GRĂSENI;MD-3630;UNGHENI
GRĂTIEŞTI;MD-2093;CHIŞINĂU
GREBLEŞI;MD-3720;STRĂŞENI
GRECENI;MD-5315;CAHUL
GRIBOVA;MD-5223;DROCHIA
GRIGORĂUCA;MD-6225;SÎNGEREI
GRIGORĂUCA;MD-3022;SOROCA
GRIGOREŞTI;MD-6211;SÎNGEREI
GRIGORIEVCA;MD-4318;CĂUŞENI
GRIGORIOPOL;MD-4000;GRIGORIOPOL TR.
GRIMĂNCĂUŢI;MD-4726;BRICENI
GRIMEŞTI;MD-4715;BRICENI
GRINĂUŢI;MD-7122;OCNIŢA
GRINĂUŢI;MD-5621;RÎŞCANI
GRINĂUŢI -RAIA;MD-7123;OCNIŢA
GROZASCA;MD-3626;UNGHENI
GROZEŞTI;MD-6427;NISPORENI
GROZNIŢA;MD-4727;BRICENI
GURA BÎCULUI;MD-6523;ANENII NOI
GURA CĂINARULUI;MD-5024;FLOREŞTI
GURA CAMENCII;MD-5023;FLOREŞTI
GURA GALBENEI;MD-4118;CIMIŞLIA
GURA-OITUZ;MD-6220;SÎNGEREI
GVOZDOVA;MD-5023;FLOREŞTI
HĂDĂRĂUŢI;MD-7124;OCNIŢA
HAGICHIOI;MD-7411;TARACLIA
HAGIMUS;MD-4319;CĂUŞENI
HALAHORA DE JOS;MD-4728;BRICENI
HALAHORA DE SUS;MD-4729;BRICENI
HĂNĂSENI;MD-7339;CANTEMIR
HĂNĂSENII NOI;MD-6320;LEOVA
HĂNCĂUŢI;MD-4632;EDINEŢ
HANSCA;MD-6815;IALOVENI
HARABA;MD-5518;RÎBNIŢA TR.
HARAGÎŞ;MD-7327;CANTEMIR
HARMAŢCA;MD-4519;DUBĂSARI TR.
HĂSNĂŞENII MARI;MD-5217;DROCHIA
HĂSNĂŞENII NOI;MD-5218;DROCHIA
HECIUL NOU;MD-6226;SÎNGEREI
HECIUL VECHI;MD-6211;SÎNGEREI
HELEŞTENI;MD-6430;NISPORENI
HÎJDIENI;MD-4924;GLODENI
HÎJDIENI;MD-3529;ORHEI
HILIUŢI;MD-5925;FĂLEŞTI
HILIUŢI;MD-5622;RÎŞCANI
HINCĂUŢI;MD-4633;EDINEŢ
HÎNCEŞTI;MD-5913;FĂLEŞTI
HÎNCEŞTI;MD-3400;HÎNCEŞTI
HÎRBOVĂŢ;MD-6524;ANENII NOI
HÎRBOVĂŢ;MD-4422;CĂLĂRAŞI
HÎRBOVĂŢUL NOU;MD-6501;ANENII NOI
HÎRCEŞTI;MD-3631;UNGHENI
HIRIŞENI;MD-5821;TELENEŞTI
HÎRJĂU;MD-5519;RÎBNIŢA TR.
HÎRJĂUCA;MD-4421;CĂLĂRAŞI
HIROVA;MD-4420;CĂLĂRAŞI
HÎRTOP;MD-7337;CANTEMIR
HÎRTOP;MD-4119;CIMIŞLIA
HÎRTOP;MD-5949;FĂLEŞTI
HÎRTOP;MD-5025;FLOREŞTI
HÎRTOP;MD-4019;GRIGORIOPOL TR.
HÎRTOP;MD-6311;LEOVA
HÎRTOP;MD-7411;TARACLIA
HÎRTOP;MD-5828;TELENEŞTI
HÎRTOPUL MARE;MD-4824;CRIULENI
HÎRTOPUL MIC;MD-4825;CRIULENI
HITREŞTI;MD-5926;FĂLEŞTI
HLINA;MD-4730;BRICENI
HLINAIA;MD-4634;EDINEŢ
HLINAIA;MD-4020;GRIGORIOPOL TR.
HLINAIA;MD-5719;SLOBOZIA TR.
HLINAIA MICĂ;MD-4638;EDINEŢ
HOGINEŞTI;MD-4423;CĂLĂRAŞI
HOLERCANI;MD-4574;DUBĂSARI
HOLOŞNIŢA;MD-3023;SOROCA
HOLOŞNIŢA NOUĂ;MD-5226;DROCHIA
HOMUTEANOVCA;MD-7721;IALOVENI
HOREŞTI;MD-5927;FĂLEŞTI
HOREŞTI;MD-6816;IALOVENI
HORJEŞTI;MD-3429;HÎNCEŞTI
HORODCA;MD-6426;HÎNCEŞTI
HORODCA;MD-6817;IALOVENI
HORODIŞTE;MD-4424;CĂLĂRAŞI
HORODIŞTE;MD-5124;DONDUŞENI
HORODIŞTE;MD-5419;REZINA
HORODIŞTE;MD-5623;RÎŞCANI
HRISTICI;MD-3024;SOROCA
HRISTOFOROVCA;MD-3641;UNGHENI
HRISTOVAIA;MD-6618;CAMENCA TR.
HRUBNA NOUĂ;MD-5928;FĂLEŞTI
HRUŞCA;MD-6619;CAMENCA TR.
HRUŞOVA;MD-4816;CRIULENI
HULBOACA;MD-2093;CHIŞINĂU
HULBOACA;MD-3530;ORHEI
HULUBOAIA;MD-3920;CAHUL
HUNULEŞTI;MD-2081;CHIŞINĂU
HUTULU;MD-3922;CAHUL
HUZUN;MD-6431;STRĂŞENI
IABLOANA ;MD-4925;GLODENI
IACHIMENI;MD-4623;EDINEŢ
IAGORLÎC;MD-4518;DUBĂSARI TR.
IALOVENI;MD-6800;IALOVENI
IALPUG;MD-4119;CIMIŞLIA
IALPUJENI;MD-4120;CIMIŞLIA
IANTARNOE;MD-6620;CAMENCA TR.
IARGARA;MD-6321;LEOVA
IAROVA;MD-3025;SOROCA
IASNAIA POLEANA;MD-7323;CAHUL
IEPURENI;MD-7314;CANTEMIR
IEZĂRENII NOI;MD-6227;SÎNGEREI
IEZĂRENII VECHI;MD-6227;SÎNGEREI
IGNĂŢEI;MD-5420;REZINA
ILENUŢA;MD-5929;FĂLEŞTI
ILICIOVCA;MD-5231;DROCHIA
ILICIOVCA;MD-5026;FLOREŞTI
INCULEŢ;MD-3557;ORHEI
INDIA;MD-4012;GRIGORIOPOL TR.
INEŞTI;MD-5822;TELENEŞTI
INUNDENI;MD-3035;SOROCA
ION VODĂ;MD-5031;FLOREŞTI
IORDANOVCA;MD-6714;BASARABEASCA
IORJNIŢA;MD-3026;SOROCA
ISACOVA;MD-3531;ORHEI
ISĂICANI;MD-6428;NISPORENI
IŞCĂLĂU;MD-5930;FĂLEŞTI
ISERLIA;MD-6715;BASARABEASCA
IŞNOVĂŢ;MD-4826;CRIULENI
IUJNOE;MD-5319;CAHUL
IURCENI;MD-6429;NISPORENI
IURIEVCA;MD-4121;CIMIŞLIA
IVANCEA;MD-3532;ORHEI
IVĂNEŞTI;MD-5614;RÎŞCANI
IVANOVCA;MD-3430;HÎNCEŞTI
IVANOVCA;MD-6715;BASARABEASCA
IVANOVCA;MD-5936;FĂLEŞTI
IVANOVCA;MD-5037;FLOREŞTI
IVANOVCA;MD-5520;RÎBNIŢA TR.
IVANOVCA NOUĂ;MD-4122;CIMIŞLIA
IZBIŞTE;MD-4827;CRIULENI
IZVOARE;MD-5931;FĂLEŞTI
IZVOARE;MD-5027;FLOREŞTI
IZVOARE;MD-3533;ORHEI
IZVOARE;MD-6228;SÎNGEREI
IZVORAŞ;MD-5801;TELENEŞTI
IZVORENI;MD-3613;UNGHENI
JAPCA;MD-6645;FLOREŞTI
JAVGUR;MD-4123;CIMIŞLIA
JELOBOC;MD-3542;ORHEI
JEVRENI;MD-4828;CRIULENI
JOLTAI;MD-6115;CEADÎR-LUNGA
JORA DE JOS;MD-3534;ORHEI
JORA DE MIJLOC;MD-3534;ORHEI
JORA DE SUS;MD-3535;ORHEI
JURA;MD-5521;RÎBNIŢA TR.
LALOVA;MD-5421;REZINA
LĂPUŞNA;MD-3431;HÎNCEŞTI
LARGA;MD-7722;ANENII NOI
LARGA;MD-4731;BRICENI
LARGA NOUĂ;MD-3921;CAHUL
LARGA VECHE;MD-3921;CAHUL
LĂRGUŢA;MD-7328;CANTEMIR
LAZO;MD-5219;DROCHIA
LAZO;MD-4222;ŞTEFAN-VODĂ
LEBEDENCO;MD-3922;CAHUL
LECA;MD-7312;CANTEMIR
LELINA;MD-7231;ŞOLDĂNEŞTI
LENCĂUŢI;MD-7125;OCNIŢA
LENIN;MD-5522;RÎBNIŢA TR.
LEORDOAIA;MD-4421;CĂLĂRAŞI
LEORDOAIA;MD-3631;UNGHENI
LEOVA;MD-6301;LEOVA
LEUNTEA;MD-4226;CĂUŞENI
LEUŞENI;MD-3432;HÎNCEŞTI
LEUŞENI;MD-5823;TELENEŞTI
LIDOVCA;MD-3612;UNGHENI
LIMBENII NOI;MD-4926;GLODENI
LIMBENII VECHI;MD-4927;GLODENI
LINGURA;MD-7329;CANTEMIR
LIPCANI;MD-4706;BRICENI
LIPCENI;MD-5422;REZINA
LIPNIC;MD-7126;OCNIŢA
LIPOVANCA;MD-6213;SÎNGEREI
LIPOVĂŢ;MD-4911;GLODENI
LIPOVENI;MD-4124;CIMIŞLIA
LÎSAIA GORA;MD-5533;RÎBNIŢA TR.
LIVEZI;MD-3039;SOROCA
LOGĂNEŞTI;MD-4835;CRIULENI
LOGĂNEŞTI;MD-3434;HÎNCEŞTI
LOGOFTENI;MD-5932;FĂLEŞTI
LOPAŢICA;MD-3923;CAHUL
LOPATNA;MD-3535;ORHEI
LOPATNIC;MD-4635;EDINEŢ
LOZOVA;MD-3721;STRĂŞENI
LUCĂCENI;MD-5927;FĂLEŞTI
LUCĂŞEUCA;MD-3545;ORHEI
LUCEŞTI;MD-3924;CAHUL
LUGOVOE;MD-3033;SOROCA
LUMINIŢA;MD-6438;NISPORENI
LUNGA;MD-4520;DUBĂSARI TR.
LUNGA;MD-5028;FLOREŞTI
LUNGA NOUĂ;MD-4513;DUBĂSARI TR.
LUPA-RECEA;MD-3714;STRĂŞENI
LUPĂRIA;MD-5625;RÎŞCANI
MĂCĂREŞTI;MD-3632;UNGHENI
MĂCĂREUCA;MD-5220;DROCHIA
MĂGDĂCEŞTI;MD-4829;CRIULENI
MĂGURA;MD-5939;FĂLEŞTI
MĂGURA NOUĂ;MD-5939;FĂLEŞTI
MĂGUREANCA;MD-5949;FĂLEŞTI
MĂGURELE;MD-3633;UNGHENI
MAHALA;MD-4501;DUBĂSARI TR.
MAIAC;MD-4006;GRIGORIOPOL TR.
MAIOVCA;MD-7130;OCNIŢA
MAISCOE;MD-5029;FLOREŞTI
MĂLĂIEŞTI;MD-4811;CRIULENI
MĂLĂIEŞTI;MD-4021;GRIGORIOPOL TR.
MĂLĂIEŞTI;MD-3536;ORHEI
MĂLĂIEŞTI;MD-5624;RÎŞCANI
MĂLĂIEŞTII NOI;MD-4811;CRIULENI
MĂLCĂUŢI;MD-3018;SOROCA
MALCOCI;MD-6818;IALOVENI
MALINOVSCOE;MD-5625;RÎŞCANI
MANA;MD-3524;ORHEI
MĂNOILEŞTI;MD-3634;UNGHENI
MANTA;MD-3925;CAHUL
MARAMONOVCA;MD-5125;DROCHIA
MĂRĂNDENI;MD-5933;FĂLEŞTI
MĂRĂŞEŞTI;MD-6221;SÎNGEREI
MĂRCĂUŢI;MD-4732;BRICENI
MĂRCĂUŢI;MD-4575;DUBĂSARI
MĂRCĂUŢII NOI;MD-4732;BRICENI
MARCHET;MD-3445;HÎNCEŞTI
MĂRCULEŞTI (ORAŞ);MD-5008;FLOREŞTI
MĂRCULEŞTI (SAT);MD-5030;FLOREŞTI
MĂRDĂREUCA;MD-4813;CRIULENI
MARIAN;MD-4019;GRIGORIOPOL TR.
MARIANCA DE SUS;MD-4329;CĂUŞENI
MARIENFELD;MD-4120;CIMIŞLIA
MĂRINEŞTI;MD-5016;FLOREŞTI
MĂRINEŞTI;MD-6229;SÎNGEREI
MARINICI;MD-6430;NISPORENI
MĂRTINEŞTI;MD-3720;STRĂŞENI
MAŞCĂUŢI;MD-4830;CRIULENI
MATEUŢI;MD-5423;REZINA
MAXIMENI;MD-4123;CIMIŞLIA
MAXIMOVCA;MD-6525;ANENII NOI
MEDELENI;MD-3635;UNGHENI
MEDVEJA;MD-4733;BRICENI
MELEŞENI;MD-4425;CĂLĂRAŞI
MERENEŞTI;MD-5714;SLOBOZIA TR.
MERENI;MD-6526;ANENII NOI
MERENI;MD-4133;CIMIŞLIA
MERENII NOI;MD-6527;ANENII NOI
MEREŞENI;MD-3435;HÎNCEŞTI
MEREŞEUCA;MD-7127;OCNIŢA
MEŞENI;MD-6321;LEOVA
MEŞENI;MD-5424;REZINA
MICĂUŢI;MD-3722;STRĂŞENI
MICIURIN;MD-5221;DROCHIA
MICLEŞTI;MD-4831;CRIULENI
MICLEUŞENI;MD-6431;STRĂŞENI
MIHĂILENI;MD-4734;BRICENI
MIHĂILENI;MD-5626;RÎŞCANI
MIHĂILENII NOI;MD-5642;RÎŞCANI
MIHAILOVCA;MD-4125;CIMIŞLIA
MIHAILOVCA;MD-5032;FLOREŞTI
MIHAILOVCA;MD-5524;RÎBNIŢA TR.
MIHAILOVCA;MD-6230;SÎNGEREI
MIHAILOVCA NOUĂ;MD-5523;RÎBNIŢA TR.
MIHALAŞA;MD-5802;TELENEŞTI
MIHALAŞA NOUĂ;MD-5802;TELENEŞTI
MIHĂLĂŞENI;MD-7128;OCNIŢA
MIHULENI;MD-7223;ŞOLDĂNEŞTI
MILEŞTI;MD-6432;NISPORENI
MILEŞTII MICI;MD-6819;IALOVENI
MILEŞTII NOI;MD-7727;IALOVENI
MINCENII DE JOS;MD-5425;REZINA
MINCENII DE SUS;MD-5425;REZINA
MÎNDÎC;MD-5126;DROCHIA
MÎNDRA;MD-4426;CĂLĂRAŞI
MÎNDRA;MD-5829;TELENEŞTI
MÎNDREŞTI;MD-5825;TELENEŞTI
MÎNDREŞTII NOI;MD-6231;SÎNGEREI
MINGIR;MD-3436;HÎNCEŞTI
MÎNZĂTEŞTI;MD-3636;UNGHENI
MIRCEŞTI;MD-3613;UNGHENI
MIREŞTI;MD-3437;HÎNCEŞTI
MIRNOE;MD-7423;TARACLIA
MIRNOE;MD-6537;ANENII NOI
MÎRZACI;MD-3537;ORHEI
MÎRZEŞTI;MD-3537;ORHEI
MÎRZOAIA;MD-6429;NISPORENI
MISOVCA;MD-7721;IALOVENI
MITOC;MD-3503;ORHEI
MOARA DE PIATRĂ;MD-5222;DROCHIA
MOARA DOMNEASCĂ;MD-4933;GLODENI 
MOCEAROVCA;MD-4022;GRIGORIOPOL TR.
MOCRA;MD-5525;RÎBNIŢA TR.
MOCREACHI;MD-4019;GRIGORIOPOL TR.
MOLDOVEANCA;MD-5934;FĂLEŞTI
MOLEŞTI;MD-4913;GLODENI 
MOLEŞTI;MD-6820;IALOVENI
MOLOCHIŞUL MARE;MD-5526;RÎBNIŢA TR.
MOLOCHIŞUL MIC;MD-5527;RÎBNIŢA TR.
MOLOVATA;MD-4577;DUBĂSARI
MOLOVATA NOUĂ;MD-4576;DUBĂSARI
MORENII NOI;MD-3637;UNGHENI
MORENII VECHI;MD-3651;UNGHENI
MOROVAIA;MD-3552;ORHEI
MOROZENI;MD-3538;ORHEI
MOŞANA;MD-5127;DONDUŞENI
MOSCOVEI;MD-3926;CAHUL
MOŞENI;MD-5627;RÎŞCANI
MOVILENI;MD-4919;GLODENI
MUNTENI;MD-4124;CIMIŞLIA
MUSAITU;MD-7424;TARACLIA
MUSTEAŢA;MD-5935;FĂLEŞTI
NĂDUŞITA;MD-5223;DROCHIA
NĂPĂDENI;MD-3638;UNGHENI
NAPADOVA;MD-6646;FLOREŞTI
NASLAVCEA;MD-7129;OCNIŢA
NATALIEVCA;MD-5936;FĂLEŞTI
NĂVÎRNEŢ;MD-5937;FĂLEŞTI
NECULĂIEUCA;MD-3539;ORHEI
NEGREA;MD-3438;HÎNCEŞTI
NEGREŞTI;MD-3723;STRĂŞENI
NEGURENI;MD-5826;TELENEŞTI
NEGURENII NOI;MD-3639;UNGHENI
NEGURENII VECHI;MD-3639;UNGHENI
NEMŢENI;MD-3439;HÎNCEŞTI
NEZAVERTAILOVCA;MD-5720;SLOBOZIA TR.
NICOLAEVCA;MD-5317;CAHUL
NICOLAEVCA;MD-5949;FĂLEŞTI
NICOLAEVCA;MD-6642;FLOREŞTI
NICOLAEVCA;MD-4928;GLODENI 
NICOLAEVCA;MD-6320;LEOVA
NICOLAEVCA;MD-7723;ANENII NOI
NICOLAEVCA-1;MD-6232;SÎNGEREI
NICOLAEVCA-2;MD-5031;FLOREŞTI
NICOLSCOE;MD-5728;SLOBOZIA TR.
NICORENI;MD-5224;DROCHIA
NIMEREUCA;MD-6647;SOROCA
NIMORENI;MD-6821;IALOVENI
NIORCANI;MD-5128;SOROCA
NIŞCANI;MD-4427;CĂLĂRAŞI
NISPORENI;MD-6401;NISPORENI
NISTRENI;MD-5421;REZINA
NOROCENI;MD-3528;ORHEI
NOVACI;MD-4428;CĂLĂRAŞI
NOVAIA JIZNI;MD-5528;RÎBNIŢA TR.
NOVAIA NICOLAEVCA;MD-3603;UNGHENI
NOVOCOTOVSC;MD-5721;SLOBOZIA TR.
NOVOSAVIŢCAIA;MD-5718;SLOBOZIA TR.
NOVOSIOLOVCA;MD-7425;TARACLIA
NOVOVLADIMIROVCA;MD-4023;GRIGORIOPOL TR.
NUCĂRENI;MD-5827;TELENEŞTI
OBILENI;MD-3440;HÎNCEŞTI
OBREJA NOUĂ;MD-5938;FĂLEŞTI
OBREJA VECHE;MD-5938;FĂLEŞTI
OCHIUL ALB;MD-5225;DROCHIA
OCHIUL ROŞ;MD-7724;ANENII NOI
OCLANDA;MD-3027;SOROCA
OCNIŢA;MD-6624;CAMENCA TR.
OCNIŢA;MD-7100;OCNIŢA
OCNIŢA SATUL;MD-7130;OCNIŢA
OCNIŢA-RĂZEŞI;MD-3522;ORHEI
OCNIŢA-ŢĂRANI;MD-3557;ORHEI
OCOLINA;MD-3028;SOROCA
OCTEABRSCOE;MD-6652;FLOREŞTI
OCTEABRSCOE;MD-6233;SÎNGEREI
ODAIA;MD-6437;NISPORENI
ODOBEŞTI;MD-6438;NISPORENI
OFATINŢI;MD-5528;RÎBNIŢA TR.
OHRINCEA;MD-4832;CRIULENI
OLĂNEŞTI 1;MD-4225;ŞTEFAN-VODĂ
OLĂNEŞTI 2;MD-4226;ŞTEFAN-VODĂ
OLIŞCANI;MD-7224;ŞOLDĂNEŞTI
ONEŞTI;MD-4646;EDINEŢ
ONEŞTI;MD-3441;HÎNCEŞTI
ONEŞTI;MD-3724;STRĂŞENI
ONIŞCANI;MD-4429;CĂLĂRAŞI
ONIŢCANI;MD-4833;CRIULENI
OPACI;MD-4320;CĂUŞENI
ORAC;MD-6322;LEOVA
ORDĂŞEI;MD-5828;TELENEŞTI
OREHOVCA;MD-7426;TARACLIA
ORHEI;MD-3500;ORHEI
OTAC;MD-5426;REZINA
OTACI;MD-7106;OCNIŢA
OXENTEA;MD-4578;DUBĂSARI
PAICU;MD-3933;CAHUL
PALADEA;MD-7112;OCNIŢA
PALANCA;MD-4421;CĂLĂRAŞI
PALANCA;MD-5226;DROCHIA
PALANCA;MD-4227;ŞTEFAN-VODĂ
PĂLĂRIA;MD-6241;SÎNGEREI
PĂNĂŞEŞTI;MD-3725;STRĂŞENI
PĂPĂUŢI;MD-5427;REZINA
PARCANI;MD-4434;CĂLĂRAŞI
PARCANI;MD-5722;SLOBOZIA TR.
PARCANI;MD-7225;ŞOLDĂNEŞTI
PARCANI;MD-3029;SOROCA
PARCOVA;MD-4636;EDINEŢ
PĂRUCENI;MD-6433;NISPORENI
PAŞCANI;MD-3934;CAHUL
PAŞCANI;MD-4834;CRIULENI
PAŞCANI;MD-3442;HÎNCEŞTI
PĂSCĂUTI;MD-5628;RIŞCANI
PĂULEŞTI;MD-4430;CĂLĂRAŞI
PAUSTOVA;MD-7120;OCNIŢA
PAVLOVCA;MD-4731;BRICENI
PECIŞTE;MD-5428;REZINA
PELINEI;MD-3927;CAHUL
PELINIA;MD-5629;DROCHIA
PELIVAN;MD-3540;ORHEI
PEPENI;MD-6234;SÎNGEREI
PEPENII NOI;MD-6234;SÎNGEREI
PERENI;MD-3443;HÎNCEŞTI
PERENI;MD-5429;REZINA
PERENIŢA;MD-4735;BRICENI
PERESECINA;MD-3541;ORHEI
PERVOMAISC;MD-7725;CĂUŞENI
PERVOMAISC;MD-5942;FĂLEŞTI
PERVOMAISC;MD-5522;RÎBNIŢA TR.
PERVOMAISC;MD-5723;SLOBOZIA TR.
PERVOMAISC 1;MD-5724;SLOBOZIA TR.
PERVOMAISCOE;MD-5227;DROCHIA
PERVOMAISCOE;MD-3444;HÎNCEŞTI
PETICENI;MD-4431;CĂLĂRAŞI
PETRENI;MD-5228;DROCHIA
PETREŞTI;MD-3640;UNGHENI
PETROPAVLOVCA;MD-6225;SÎNGEREI
PETROVCA;MD-6235;SÎNGEREI
PETRUNEA;MD-4929;GLODENI
PETRUŞENI;MD-5630;RÎŞCANI
PIATRA;MD-3542;ORHEI
PIATRA ALBĂ;MD-6822;IALOVENI
PICALOVA;MD-5511;RÎBNIŢA TR.
PICUS;MD-7722;ANENII NOI
PIETROSU;MD-5939;FĂLEŞTI
PIETROSUL NOU;MD-5923;FĂLEŞTI
PÎNZĂRENI;MD-5940;FĂLEŞTI
PÎNZĂRENII NOI;MD-5940;FĂLEŞTI
PÎRÎTA;MD-4579;DUBĂSARI
PÎRJOLTENI;MD-4433;CĂLĂRAŞI
PÎRJOTA;MD-5631;RÎŞCANI
PÎRLIŢA;MD-5941;FĂLEŞTI
PÎRLIŢA;MD-3030;SOROCA
PÎRLIŢA;MD-3641;UNGHENI
PISCĂREŞTI;MD-5433;REZINA
PISTRUIENI;MD-5828;TELENEŞTI
PISTRUIENII NOI;MD-5828;TELENEŞTI
PITEŞTI;MD-6312;LEOVA
PITUŞCA;MD-4432;CĂLĂRAŞI
PIVNICENI;MD-5129;DONDUŞENI
PLEŞENI;MD-7330;CANTEMIR
PLOP;MD-7726;CĂUŞENI
PLOP;MD-5130;DONDUŞENI
PLOPI;MD-7331;CANTEMIR
PLOPI;MD-5529;RÎBNIŢA TR.
PLOP-ŞTIUBEI;MD-4321;CĂUŞENI
POBEDA;MD-4015;GRIGORIOPOL TR.
POBEDA;MD-5522;RÎBNIŢA TR.
POCIUMBĂUŢI;MD-5632;RÎŞCANI
POCIUMBENI;MD-5633;RÎŞCANI
POCROVCA;MD-5131;DONDUŞENI
POCŞEŞTI;MD-3526;ORHEI
PODGORENI;MD-3543;ORHEI
PODOIMA;MD-6625;CAMENCA TR.
PODOIMIŢA;MD-6626;CAMENCA TR.
PODUL LUNG;MD-4438;CĂLĂRAŞI
POGĂNEŞTI;MD-3445;HÎNCEŞTI
POHOARNA;MD-7226;ŞOLDĂNEŞTI
POHORNICENI;MD-3542;ORHEI
POHREBEA;MD-4572;DUBĂSARI
POHREBEA NOUĂ;MD-4522;DUBĂSARI TR.
POHREBENI;MD-3544;ORHEI
POIANA;MD-4637;EDINEŢ
POIANA;MD-7227;ŞOLDĂNEŞTI
POIANA;MD-3608;UNGHENI
POJĂRENI;MD-6823;IALOVENI
POJARNA;MD-3646;UNGHENI
